student_id,resource_id,rating
686,2,5
686,3,3
686,5,4
686,6,5
686,7,4
686,8,3
686,9,4
687,0,4
687,1,4
687,2,3
687,3,4
687,4,3
687,5,5
687,8,5
687,9,4
688,0,3
688,3,4
688,4,4
688,5,5
688,6,4
688,8,5
688,9,4
689,0,4
689,4,5
689,8,4
690,0,3
690,1,4
690,2,4
690,3,4
690,4,4
690,5,3
690,6,3
690,7,3
690,8,5
690,9,4
691,1,5
691,3,4
691,7,3
691,8,4
691,9,4
692,0,4
692,1,4
692,2,4
692,5,4
692,6,5
692,8,5
693,0,4
693,1,4
693,4,3
693,5,4
693,6,4
693,7,4
693,8,4
693,9,4
694,0,4
694,1,4
694,2,5
694,3,3
694,5,5
694,6,4
694,7,4
694,8,4
694,9,4
695,1,4
695,4,5
695,5,5
695,6,4
695,7,4
695,8,5
695,9,4
696,2,5
696,3,4
696,4,4
696,5,5
696,6,4
697,1,5
697,2,4
697,3,3
697,4,4
697,7,3
697,8,3
697,9,4
698,0,4
698,3,5
698,4,3
698,5,4
698,6,4
698,7,4
698,8,5
699,1,5
699,2,3
699,3,4
699,4,4
699,8,4
699,9,4
700,1,4
700,2,4
700,5,4
700,6,4
700,8,3
701,1,5
701,2,4
701,3,4
701,4,5
701,5,5
701,6,4
701,8,4
701,9,4
702,1,4
702,3,4
702,5,5
702,7,3
702,8,5
702,9,5
703,0,3
703,1,4
703,2,3
703,3,4
703,5,5
703,7,3
703,8,4
703,9,3
704,0,3
704,1,4
704,2,4
704,3,3
704,4,4
704,6,4
704,8,4
705,0,4
705,1,3
705,2,5
705,5,4
705,6,4
705,8,5
706,1,4
706,2,5
706,3,4
706,6,5
706,7,3
706,8,5
707,2,4
707,4,4
707,5,5
707,7,4
707,8,4
707,9,4
708,0,4
708,2,3
708,3,5
708,4,4
708,5,5
708,6,3
708,8,4
708,9,3
709,1,3
709,3,4
709,4,4
709,8,3
709,9,4
710,0,4
710,1,4
710,2,4
710,3,4
710,5,4
710,7,4
710,8,5
710,9,4
711,0,4
711,1,3
711,2,3
711,5,4
711,6,3
711,7,4
711,8,4
712,0,4
712,1,5
712,2,4
712,4,4
712,5,4
712,7,5
713,0,5
713,1,5
713,3,3
713,4,3
713,5,5
713,6,4
713,8,4
714,0,4
714,1,4
714,2,5
714,5,5
714,7,4
714,8,4
715,1,4
715,3,4
715,4,4
715,5,4
715,6,4
715,8,4
715,9,5
716,1,5
716,2,4
716,3,5
716,4,4
716,5,4
716,6,4
716,8,4
717,1,4
717,2,5
717,3,3
717,5,4
717,6,4
717,7,4
717,8,5
718,1,4
718,2,4
718,3,4
718,4,4
718,5,4
718,6,3
718,7,4
718,8,5
718,9,3
719,0,4
719,1,4
719,2,4
719,4,4
719,6,5
719,7,4
720,0,4
720,1,3
720,4,3
720,5,4
720,7,4
720,8,4
720,9,4
721,0,4
721,1,4
721,4,5
721,6,4
721,7,4
721,9,3
722,1,4
722,3,5
722,4,4
722,5,4
722,9,5
723,0,3
723,4,4
723,5,5
723,6,4
723,7,4
723,8,5
723,9,5
724,1,4
724,2,3
724,4,4
724,5,4
724,6,3
724,8,5
724,9,3
725,0,4
725,1,4
725,2,4
725,3,5
725,4,5
725,5,4
725,7,4
726,0,4
726,1,4
726,2,4
726,6,4
726,7,4
726,8,5
727,0,3
727,1,4
727,4,4
727,8,3
727,9,4
728,0,4
728,1,5
728,2,4
728,4,4
728,5,5
728,7,4
728,8,4
728,9,4
729,1,4
729,4,3
729,5,4
729,8,4
729,9,5
730,1,4
730,2,3
730,3,5
730,4,5
730,5,3
730,7,4
730,8,4
730,9,4
731,0,3
731,1,4
731,3,4
731,4,4
731,5,5
731,6,4
731,7,3
732,0,3
732,3,4
732,4,5
732,5,4
732,6,4
732,9,4
733,1,4
733,2,3
733,3,5
733,4,4
733,5,4
733,6,3
733,8,3
733,9,5
734,1,3
734,2,4
734,3,3
734,5,4
734,6,4
734,7,4
734,8,5
734,9,3
735,1,4
735,2,4
735,3,4
735,5,4
735,6,3
735,7,4
735,9,4
736,0,4
736,1,4
736,3,3
736,4,5
736,5,5
736,6,4
736,7,4
736,8,5
736,9,4
737,0,4
737,1,5
737,5,4
737,6,3
737,7,4
737,9,4
738,0,3
738,3,4
738,4,4
738,5,4
738,6,4
738,7,3
738,8,4
738,9,4
739,0,3
739,3,4
739,4,4
739,5,4
739,7,3
739,8,3
739,9,5
740,0,3
740,1,4
740,4,4
740,5,4
740,7,3
740,8,3
740,9,5
741,0,4
741,2,3
741,3,4
741,4,4
741,7,4
741,8,4
741,9,3
742,0,5
742,2,4
742,4,3
742,6,5
742,7,5
742,8,4
743,0,3
743,1,4
743,3,4
743,4,4
743,5,4
743,6,4
743,7,3
743,8,5
744,1,4
744,3,5
744,4,3
744,8,4
744,9,5
745,1,5
745,3,3
745,5,5
745,6,4
745,7,4
745,8,4
746,3,4
746,4,3
746,5,4
746,6,3
746,8,5
747,1,4
747,2,4
747,3,5
747,6,4
747,7,4
747,8,5
747,9,4
748,0,3
748,2,5
748,3,4
748,5,3
748,6,4
748,7,4
748,8,4
749,1,4
749,4,3
749,5,5
749,6,4
749,8,5
749,9,5
750,1,4
750,2,3
750,3,4
750,4,4
750,5,4
750,6,3
750,7,4
750,8,5
751,3,5
751,4,4
751,5,3
751,6,3
751,7,4
751,8,4
751,9,4
752,1,4
752,4,5
752,7,3
752,8,4
752,9,4
753,0,4
753,1,5
753,4,4
753,5,4
753,6,4
753,7,4
753,8,4
753,9,4
754,0,3
754,3,4
754,4,5
754,5,3
754,6,4
754,7,3
754,8,3
754,9,4
755,2,4
755,3,4
755,4,3
755,5,4
755,6,3
755,8,4
755,9,4
756,0,4
756,1,4
756,2,5
756,3,4
756,4,3
756,6,5
756,7,4
756,8,4
757,1,4
757,2,4
757,3,4
757,4,4
757,5,5
757,7,3
757,8,4
757,9,5
758,0,4
758,1,5
758,3,3
758,4,5
758,5,4
758,7,3
758,8,5
758,9,4
759,0,4
759,1,4
759,3,4
759,4,4
760,0,3
760,3,5
760,4,5
760,5,3
760,7,3
760,8,4
760,9,5
761,0,3
761,1,5
761,2,4
761,4,3
761,5,5
761,6,3
761,7,4
761,8,4
762,1,4
762,2,4
762,3,4
762,4,4
762,5,4
762,6,4
762,7,4
762,8,4
762,9,4
763,0,4
763,1,4
763,2,3
763,3,3
763,4,4
763,5,4
763,6,4
763,7,5
763,8,4
763,9,3
764,0,4
764,1,4
764,3,4
764,4,3
764,5,4
764,8,4
765,0,4
765,1,4
765,2,5
765,6,4
765,7,4
765,8,4
765,9,4
766,0,5
766,2,4
766,3,3
766,4,4
766,5,4
766,7,4
766,9,5
767,3,5
767,4,4
767,8,5
767,9,4
768,1,5
768,2,4
768,5,4
768,6,4
768,8,4
769,1,4
769,3,5
769,4,3
769,5,4
769,8,4
770,1,3
770,2,4
770,3,4
770,4,4
770,5,4
770,6,4
770,7,3
770,8,5
770,9,3
771,1,5
771,3,5
771,4,5
771,5,4
771,7,4
771,8,4
771,9,4
772,1,4
772,2,4
772,3,4
772,5,5
772,6,4
772,7,3
772,8,5
772,9,4
773,1,4
773,3,4
773,4,5
773,5,3
773,7,3
773,8,4
773,9,5
774,0,4
774,1,5
774,5,5
774,6,4
774,7,4
774,9,4
775,1,3
775,2,4
775,5,4
775,6,3
775,8,4
775,9,4
776,0,4
776,1,4
776,3,4
776,4,5
776,6,4
776,8,4
776,9,4
777,1,4
777,5,4
777,6,5
777,7,5
777,8,5
777,9,4
778,0,4
778,3,4
778,4,3
778,5,3
778,6,4
778,8,4
778,9,3
779,0,5
779,1,5
779,2,5
779,3,3
779,4,5
779,6,4
779,7,4
779,8,4
779,9,4
780,0,4
780,1,4
780,2,4
780,3,4
780,5,4
780,6,5
780,8,5
780,9,4
781,0,3
781,2,4
781,3,4
781,4,4
781,5,4
781,8,5
781,9,4
782,0,3
782,1,4
782,3,4
782,4,4
782,5,5
782,6,4
782,7,2
782,8,4
782,9,4
783,0,5
783,4,4
783,5,5
783,6,4
783,8,4
783,9,3
784,0,4
784,1,4
784,2,4
784,3,4
784,5,5
784,7,4
784,9,5
785,1,5
785,3,4
785,4,4
785,5,5
785,6,4
785,7,3
785,9,4
786,0,4
786,1,5
786,2,5
786,3,4
786,4,3
786,5,5
786,7,3
786,8,4
787,0,4
787,2,3
787,3,3
787,4,3
787,5,3
787,7,3
787,8,4
787,9,4
788,1,5
788,2,4
788,3,5
788,4,4
788,5,5
788,6,5
788,8,4
788,9,4
789,1,4
789,3,4
789,4,4
789,5,5
789,8,5
789,9,3
790,0,4
790,1,4
790,3,4
790,4,3
790,5,4
790,6,3
790,7,4
790,8,4
790,9,4
791,1,3
791,2,4
791,4,4
791,5,3
791,8,4
791,9,5
792,7,3
792,8,5
792,9,4
793,0,4
793,1,4
793,2,3
793,3,3
793,4,4
793,5,4
793,7,3
793,8,3
794,0,4
794,1,3
794,3,4
794,4,4
794,5,4
794,9,5
795,1,4
795,2,3
795,3,5
795,4,4
795,9,4
796,0,3
796,1,3
796,2,4
796,3,4
796,4,4
796,6,4
796,8,5
796,9,5
797,0,4
797,3,5
797,4,4
797,5,4
797,9,5
798,1,5
798,3,5
798,5,4
798,7,4
798,8,5
798,9,4
799,0,4
799,1,4
799,2,4
799,4,4
799,6,4
799,7,4
799,9,5
800,0,5
800,2,4
800,4,4
800,6,4
800,7,4
800,8,4
801,1,4
801,2,3
801,4,4
801,5,4
801,7,3
801,8,5
801,9,4
802,0,5
802,1,4
802,2,4
802,3,3
802,5,5
802,8,4
802,9,4
803,0,4
803,1,5
803,2,4
803,5,4
803,6,4
803,7,4
803,8,4
803,9,4
804,1,5
804,2,3
804,3,3
804,4,4
804,5,4
804,6,4
804,8,5
804,9,3
805,1,3
805,2,3
805,4,5
805,5,5
805,6,4
805,7,4
805,8,4
805,9,4
806,0,4
806,2,3
806,3,4
806,4,4
806,5,4
806,7,4
806,8,4
806,9,4
807,1,3
807,2,3
807,3,5
807,4,4
807,6,3
807,7,3
807,8,3
808,1,4
808,5,4
808,7,3
808,8,4
808,9,4
809,0,3
809,1,4
809,2,4
809,3,4
809,4,3
809,5,4
809,7,4
809,8,4
809,9,5
810,0,4
810,1,4
810,4,3
810,5,4
810,6,4
810,7,4
810,8,4
810,9,4
811,4,4
811,5,4
811,7,3
811,8,5
811,9,5
812,1,4
812,3,4
812,4,4
812,7,3
812,9,4
813,0,3
813,3,3
813,5,4
813,6,4
813,9,4
814,1,4
814,2,3
814,4,4
814,6,4
814,7,4
814,8,5
814,9,3
815,0,3
815,1,3
815,3,5
815,4,5
815,5,3
815,8,3
815,9,4
816,0,4
816,1,4
816,2,5
816,3,4
816,4,4
816,5,4
816,7,4
816,8,5
817,0,4
817,1,4
817,2,4
817,3,4
817,4,5
817,5,4
817,7,4
817,8,4
817,9,4
818,0,4
818,1,4
818,3,4
818,5,5
818,6,5
818,7,4
818,8,3
819,0,4
819,3,3
819,5,4
819,6,4
819,7,4
819,8,4
819,9,2
820,0,4
820,2,4
820,5,5
820,6,5
820,7,5
820,8,4
820,9,4
821,0,4
821,1,4
821,5,4
821,9,4
822,0,3
822,1,3
822,3,4
822,4,5
822,5,5
822,8,4
822,9,4
823,0,4
823,1,4
823,2,4
823,3,4
823,4,3
823,5,4
823,6,4
823,8,4
823,9,3
824,2,4
824,4,4
824,5,3
824,6,4
824,8,5
824,9,4
825,0,4
825,1,4
825,2,4
825,5,4
825,6,4
825,7,5
825,8,3
825,9,3
826,0,4
826,1,4
826,5,3
826,6,4
826,7,4
826,8,4
826,9,4
827,0,4
827,2,4
827,6,4
827,7,4
827,8,3
828,1,3
828,2,4
828,3,4
828,4,3
828,5,5
828,8,4
828,9,4
829,0,4
829,1,4
829,2,4
829,3,3
829,5,3
829,6,4
829,7,5
829,8,4
830,0,5
830,1,4
830,3,4
830,6,5
830,7,4
830,9,3
831,0,5
831,1,4
831,2,5
831,5,3
831,7,4
832,1,5
832,5,4
832,7,3
832,8,4
832,9,4
833,0,3
833,1,4
833,5,3
833,6,4
833,7,5
834,1,5
834,2,5
834,3,4
834,4,3
834,5,4
834,8,4
834,9,4
835,0,3
835,2,4
835,7,3
835,8,3
836,1,3
836,2,5
836,3,4
836,6,4
836,7,4
836,9,4
837,0,3
837,1,5
837,2,4
837,3,4
837,5,5
837,7,4
837,9,4
838,0,4
838,2,4
838,5,3
838,6,5
838,7,5
839,0,4
839,1,4
839,2,5
839,5,4
839,8,4
840,0,4
840,1,3
840,5,4
840,6,5
840,8,4
840,9,3
841,0,4
841,1,5
841,2,5
841,4,4
841,5,5
841,8,4
842,0,4
842,5,4
842,6,4
842,7,4
842,8,4
842,9,4
843,1,4
843,2,3
843,3,5
843,4,5
843,5,4
843,9,4
844,1,4
844,3,3
844,4,5
844,5,5
844,6,5
844,7,4
844,8,5
844,9,3
845,1,4
845,2,3
845,4,4
845,5,5
845,8,5
846,1,5
846,2,5
846,4,3
846,5,4
846,6,5
846,8,4
847,1,4
847,2,4
847,3,3
847,4,3
847,6,4
847,8,3
848,0,4
848,2,4
848,6,4
848,7,5
848,8,4
849,0,4
849,2,4
849,5,3
849,6,4
849,7,3
850,0,4
850,1,5
850,2,5
850,3,3
850,4,3
850,5,4
850,6,4
850,7,3
850,9,3
851,0,4
851,1,4
851,2,3
851,3,5
851,5,4
851,6,4
851,7,4
851,8,4
851,9,4
852,0,5
852,1,5
852,2,4
852,5,4
852,6,4
852,7,5
852,8,4
853,0,4
853,2,3
853,3,5
853,4,4
853,5,4
853,8,4
853,9,5
854,1,4
854,2,4
854,3,3
854,4,4
854,5,4
854,6,5
854,7,5
854,8,4
855,0,4
855,1,5
855,2,4
855,3,4
855,4,4
855,5,4
855,7,5
855,8,5
856,0,3
856,1,4
856,5,4
856,7,4
856,8,5
856,9,4
857,0,3
857,1,4
857,2,3
857,3,4
857,4,3
857,5,4
857,8,5
858,0,4
858,1,4
858,2,4
858,4,2
858,5,3
858,6,5
858,7,3
858,8,4
859,1,4
859,2,4
859,4,2
859,5,4
859,6,4
859,8,5
859,9,4
860,0,5
860,1,4
860,2,4
860,3,3
860,5,3
860,6,4
860,7,3
861,0,4
861,1,4
861,2,3
861,5,5
861,6,5
861,8,5
862,0,4
862,1,4
862,2,3
862,4,4
862,5,5
862,7,3
862,8,4
863,1,5
863,2,4
863,4,4
863,6,5
863,7,3
863,8,4
863,9,4
864,1,3
864,3,5
864,4,4
864,5,3
864,6,4
864,8,4
864,9,5
865,1,4
865,2,5
865,3,3
865,6,5
865,7,5
866,0,5
866,1,4
866,5,5
866,6,4
866,7,5
866,8,5
867,0,4
867,3,5
867,4,4
867,6,4
867,8,5
867,9,4
868,0,4
868,1,5
868,2,4
868,3,3
868,4,4
868,5,4
868,6,4
868,7,5
868,8,4
869,0,3
869,1,4
869,2,5
869,5,3
869,6,5
869,8,3
869,9,3
870,1,5
870,2,3
870,3,4
870,4,4
870,5,5
870,7,4
871,0,3
871,2,4
871,3,4
871,5,4
871,6,4
871,7,5
871,8,4
872,0,5
872,1,5
872,2,4
872,4,4
872,5,5
872,6,3
872,8,4
873,0,4
873,2,5
873,5,4
873,6,5
873,7,4
873,8,3
874,0,5
874,1,4
874,2,3
874,4,4
874,5,3
874,6,4
874,7,4
875,0,4
875,1,4
875,2,3
875,5,4
875,7,5
875,8,5
876,0,4
876,1,4
876,2,5
876,3,3
876,4,3
876,5,4
876,6,4
876,7,4
877,0,4
877,1,4
877,2,4
877,3,4
877,5,5
877,6,4
877,7,4
877,8,4
878,0,4
878,1,4
878,2,4
878,3,3
878,4,4
878,5,4
878,6,4
878,8,4
879,0,4
879,2,5
879,4,3
879,5,3
879,6,4
879,7,4
879,8,3
880,0,4
880,2,5
880,4,5
880,5,4
880,7,5
880,8,5
880,9,4
881,0,4
881,1,4
881,2,4
881,3,4
881,4,4
881,5,4
881,6,5
881,8,4
882,0,4
882,1,4
882,2,4
882,3,4
882,5,4
882,6,4
882,7,4
882,8,5
882,9,4
883,0,4
883,1,4
883,2,4
883,4,4
883,5,4
883,6,4
883,8,3
884,1,4
884,2,4
884,4,3
884,5,4
884,6,5
884,7,4
885,0,4
885,1,4
885,2,4
885,3,3
885,4,4
885,5,5
885,6,4
885,7,4
885,9,3
886,0,4
886,1,4
886,2,5
886,3,3
886,4,3
886,5,3
886,6,5
886,7,3
886,8,4
886,9,3
887,0,5
887,2,4
887,5,4
887,6,4
887,8,3
887,9,3
888,0,4
888,1,5
888,2,3
888,5,4
888,7,3
888,8,4
889,1,5
889,5,5
889,6,4
889,7,4
889,8,4
889,9,4
890,1,4
890,2,3
890,3,3
890,4,4
890,7,4
890,8,4
891,0,4
891,1,5
891,2,4
891,3,4
891,4,4
891,5,4
891,6,3
891,7,3
891,8,5
892,0,5
892,1,4
892,2,4
892,3,3
892,4,3
892,6,4
892,7,4
892,8,4
892,9,4
893,0,3
893,1,4
893,2,3
893,3,5
893,4,4
893,5,5
893,7,3
893,8,4
893,9,4
894,1,4
894,3,5
894,5,3
894,6,5
894,8,3
895,0,4
895,1,4
895,2,5
895,3,2
895,5,5
895,6,4
895,7,5
895,9,3
896,1,4
896,2,3
896,4,4
896,5,3
896,6,3
896,7,4
896,8,4
896,9,4
897,0,5
897,1,4
897,2,4
897,5,4
897,6,5
897,7,5
897,8,4
898,5,4
898,7,3
898,8,5
899,0,4
899,1,4
899,3,5
899,4,3
899,5,5
899,6,4
899,7,4
899,8,4
899,9,4
900,1,4
900,2,4
900,4,4
900,5,4
900,6,4
901,1,4
901,2,4
901,3,3
901,4,4
901,5,4
901,6,4
901,7,4
901,8,4
902,0,4
902,1,4
902,2,5
902,4,3
902,5,4
902,6,4
903,2,4
903,3,3
903,4,4
903,5,3
903,6,4
903,8,4
903,9,4
904,0,3
904,1,3
904,3,4
904,4,4
904,6,2
904,8,4
904,9,4
905,0,3
905,1,4
905,2,3
905,3,5
905,4,5
905,5,4
905,7,3
905,9,5
906,0,4
906,1,3
906,3,3
906,5,4
906,6,4
906,7,4
906,8,4
907,0,4
907,1,3
907,2,4
907,5,4
907,6,5
907,7,4
907,8,4
907,9,4
908,0,4
908,1,4
908,2,4
908,3,4
908,4,3
908,5,4
908,6,4
908,7,5
908,9,4
909,0,5
909,2,4
909,7,4
909,9,4
910,0,4
910,1,4
910,2,5
910,3,4
910,4,3
910,6,3
910,7,4
910,8,4
910,9,3
911,0,3
911,1,4
911,2,4
911,3,4
911,4,4
911,5,5
911,6,3
911,8,5
911,9,4
912,2,5
912,3,5
912,5,4
912,6,4
912,8,4
912,9,3
913,0,4
913,1,4
913,2,3
913,6,4
913,7,3
913,8,4
913,9,4
914,2,5
914,6,4
914,7,4
915,4,2
915,5,4
915,6,3
915,7,5
915,8,4
916,0,4
916,1,5
916,2,3
916,3,4
916,4,4
916,5,5
916,6,3
916,7,5
916,8,4
916,9,3
917,0,4
917,1,4
917,2,5
917,4,3
917,7,5
918,0,4
918,2,4
918,5,4
918,6,4
918,7,5
918,8,3
919,0,5
919,3,3
919,5,5
919,6,4
919,7,4
919,8,3
920,1,5
920,3,4
920,4,4
920,5,4
920,6,4
920,8,4
920,9,4
921,1,5
921,2,4
921,4,4
921,5,4
921,6,4
921,7,4
921,8,4
921,9,3
922,0,4
922,4,4
922,5,5
922,6,5
922,7,5
923,0,4
923,1,4
923,2,5
923,5,5
923,6,4
923,7,4
923,8,4
924,0,5
924,1,4
924,2,3
924,3,3
924,6,4
924,7,4
924,8,4
924,9,4
925,0,4
925,1,4
925,2,4
925,6,4
925,7,4
925,8,4
926,0,5
926,2,4
926,4,4
926,5,4
926,6,4
926,8,3
926,9,4
927,0,4
927,1,4
927,2,4
927,3,2
927,4,3
927,5,5
927,6,5
927,7,5
927,8,3
928,0,4
928,1,4
928,2,3
928,5,4
928,6,3
928,7,4
928,8,4
929,0,5
929,2,4
929,3,2
929,5,3
929,6,3
929,8,4
929,9,3
930,0,5
930,1,5
930,2,4
930,5,5
930,6,4
930,7,4
930,8,4
930,9,4
931,0,4
931,1,4
931,2,3
931,3,4
931,4,4
931,5,4
931,6,3
931,7,4
931,8,5
931,9,4
932,0,5
932,1,4
932,4,3
932,5,5
932,6,5
932,8,4
933,0,3
933,3,3
933,4,3
933,6,4
933,8,5
934,0,4
934,2,4
934,4,4
934,6,5
934,7,4
934,8,4
935,0,5
935,2,3
935,3,3
935,5,4
935,6,5
935,7,5
935,8,5
936,1,4
936,2,4
936,4,4
936,5,3
936,6,5
936,7,5
936,8,4
936,9,4
937,0,5
937,1,4
937,2,4
937,3,3
937,4,3
937,7,4
937,8,4
937,9,3
938,0,5
938,6,5
938,7,4
938,8,4
939,0,4
939,2,4
939,5,4
939,6,4
939,7,5
939,8,4
940,1,3
940,2,4
940,3,3
940,4,3
940,6,5
940,7,4
940,8,3
941,0,3
941,1,5
941,4,5
941,5,5
941,6,4
941,7,4
941,8,4
941,9,5
942,0,4
942,1,5
942,2,4
942,3,3
942,5,5
942,6,4
942,7,5
942,9,4
943,0,4
943,1,4
943,2,4
943,7,5
943,8,5
943,9,4
944,0,2
944,1,4
944,3,4
944,6,4
944,7,3
944,9,5
945,1,4
945,2,4
945,3,4
945,4,4
945,6,4
945,7,4
945,8,4
945,9,4
946,0,4
946,1,5
946,3,4
946,4,4
946,5,5
946,6,4
946,7,4
946,8,5
946,9,4
947,1,4
947,2,5
947,3,4
947,5,4
947,6,4
947,7,4
948,0,4
948,1,3
948,2,5
948,3,4
948,4,3
948,5,4
948,6,5
948,7,4
948,8,4
949,0,4
949,1,4
949,2,3
949,3,3
949,5,5
949,6,4
949,8,4
949,9,4
950,0,3
950,1,4
950,4,4
950,5,5
950,6,4
950,7,4
950,8,4
950,9,4
951,0,5
951,1,4
951,2,4
951,5,4
951,6,4
951,8,4
952,0,5
952,1,4
952,3,3
952,5,4
952,6,5
952,7,5
952,8,4
953,0,3
953,1,5
953,5,3
953,6,4
953,7,3
953,8,4
953,9,4
954,1,4
954,3,5
954,4,4
954,5,4
954,6,4
954,7,4
954,8,5
954,9,4
955,1,4
955,2,4
955,4,4
955,6,4
955,7,4
955,8,4
955,9,3
956,0,4
956,2,4
956,6,5
956,7,4
956,8,5
957,0,4
957,1,4
957,2,4
957,5,4
957,6,4
957,7,4
957,9,4
958,0,4
958,1,3
958,6,4
958,7,3
959,0,4
959,1,4
959,2,4
959,3,4
959,5,4
959,6,4
959,7,3
959,8,5
960,0,4
960,1,5
960,2,4
960,3,4
960,5,5
960,6,5
960,7,5
960,8,4
960,9,4
961,0,4
961,1,4
961,2,5
961,3,3
961,7,4
961,8,4
961,9,4
962,6,4
962,9,3
963,0,4
963,1,4
963,2,4
963,3,4
963,4,3
963,5,4
963,7,3
963,8,4
964,0,4
964,2,4
964,5,3
964,6,4
964,7,5
965,0,4
965,2,4
965,5,3
965,6,4
965,7,5
966,0,4
966,1,5
966,2,4
966,5,5
966,6,4
966,9,3
967,0,4
967,3,3
967,6,4
967,7,5
967,8,3
968,0,4
968,2,5
968,4,3
968,5,4
968,7,5
968,8,4
968,9,4
969,0,4
969,1,4
969,5,4
969,6,5
969,7,4
969,8,5
969,9,3
970,0,4
970,1,4
970,2,5
970,4,3
970,5,4
970,6,4
970,7,4
970,8,4
970,9,3
971,0,5
971,1,4
971,2,3
971,3,4
971,4,4
971,6,5
971,7,4
971,8,4
972,1,5
972,2,5
972,3,4
972,4,3
972,6,5
972,7,4
972,8,4
972,9,4
973,0,4
973,5,5
973,6,4
973,7,5
973,9,4
974,0,5
974,1,5
974,2,5
974,5,5
974,6,4
974,7,4
974,8,4
974,9,3
975,0,4
975,2,4
975,4,3
975,5,4
975,6,5
975,7,4
975,8,4
975,9,4
976,1,4
976,2,4
976,3,4
977,0,5
977,1,4
977,2,5
977,3,3
977,4,2
977,5,4
977,6,4
977,7,3
978,1,2
978,2,3
978,7,4
978,8,3
979,0,4
979,1,5
979,2,4
979,4,4
979,5,5
979,6,4
979,8,5
980,0,4
980,6,4
980,7,4
980,9,3
981,1,2
981,2,5
981,5,3
981,6,4
981,7,3
982,0,5
982,2,5
982,6,5
982,7,5
982,8,3
982,9,4
983,0,5
983,1,4
983,2,4
983,4,4
983,5,4
983,6,4
983,7,4
983,8,4
984,1,3
984,2,5
984,5,4
984,6,4
984,7,4
984,8,4
985,0,4
985,2,4
985,3,3
985,5,4
985,6,4
985,7,4
985,9,4
986,0,3
986,1,4
986,4,4
986,5,3
986,7,3
986,9,4
987,0,4
987,1,4
987,4,3
987,5,5
987,6,4
987,8,3
987,9,4
988,3,4
988,4,4
988,5,5
988,7,3
988,8,4
989,1,3
989,3,5
989,4,5
989,5,4
989,8,4
990,0,3
990,1,4
990,3,4
990,4,5
990,5,4
990,8,4
991,0,4
991,1,3
991,2,4
991,3,5
991,4,5
991,5,4
991,8,4
991,9,5
992,0,4
992,2,4
992,6,3
992,7,4
993,0,5
993,2,4
993,3,4
993,4,4
993,5,4
993,6,5
993,7,4
993,8,5
994,0,4
994,1,4
994,3,4
994,5,5
994,6,4
994,7,4
994,9,3
995,0,4
995,1,4
995,2,5
995,3,3
995,5,5
995,6,4
995,7,4
995,8,4
996,0,4
996,1,4
996,3,3
996,4,3
996,5,4
996,6,4
996,7,5
996,9,4
997,0,3
997,2,3
997,3,4
997,5,5
997,7,4
997,9,4
998,0,4
998,2,4
998,3,3
998,7,4
998,8,4
999,0,4
999,2,4
999,3,3
999,4,3
999,5,3
999,6,5
999,7,4
999,8,4
999,9,3
1000,0,5
1000,6,4
1000,7,3
1001,1,3
1001,3,4
1001,4,5
1001,5,5
1001,9,4
1002,1,3
1002,2,4
1002,5,4
1002,6,4
1002,7,5
1002,8,3
1003,0,3
1003,1,5
1003,2,4
1003,3,3
1003,4,3
1003,5,5
1003,7,4
1003,9,4
1004,0,4
1004,1,5
1004,2,4
1004,4,4
1004,5,3
1004,6,4
1004,8,4
1005,0,5
1005,1,3
1005,5,3
1005,6,4
1005,7,4
1005,8,3
1006,1,5
1006,3,4
1006,4,4
1006,8,4
1006,9,4
1007,0,4
1007,1,4
1007,2,3
1007,4,3
1007,6,3
1007,8,4
1008,0,4
1008,1,3
1008,2,4
1008,4,3
1008,5,5
1008,6,5
1008,8,4
1009,0,4
1009,2,5
1009,6,4
1009,7,4
1009,8,5
1009,9,3
1010,0,4
1010,1,4
1010,3,4
1010,4,4
1010,5,4
1010,6,3
1010,8,4
1010,9,3
1011,0,4
1011,2,4
1011,3,4
1011,4,4
1011,6,3
1011,7,4
1011,8,4
1011,9,3
1012,0,3
1012,1,4
1012,3,4
1012,4,4
1012,5,4
1012,8,4
1012,9,4
1013,0,3
1013,1,5
1013,3,4
1013,4,4
1013,5,4
1013,6,3
1013,9,4
1014,1,5
1014,2,2
1014,3,4
1014,4,4
1014,5,4
1014,6,3
1014,7,3
1014,8,4
1014,9,5
1015,0,3
1015,1,3
1015,2,4
1015,3,5
1015,4,4
1015,8,5
1015,9,4
1016,1,4
1016,3,3
1016,4,4
1016,5,5
1016,7,3
1016,8,5
1016,9,4
1017,0,5
1017,2,4
1017,3,3
1017,4,3
1017,6,4
1017,7,4
1017,8,4
1017,9,3
1018,3,4
1018,4,4
1018,5,4
1018,7,4
1018,9,4
1019,0,4
1019,2,5
1019,5,5
1019,6,5
1019,8,4
1019,9,4
1020,0,4
1020,1,5
1020,2,4
1020,3,4
1020,4,3
1020,5,4
1020,6,3
1020,7,4
1020,8,4
1021,0,4
1021,1,3
1021,2,4
1021,5,4
1021,6,4
1022,0,4
1022,1,5
1022,2,4
1022,4,3
1022,5,4
1022,6,3
1022,7,5
1022,8,4
1023,0,4
1023,1,5
1023,2,4
1023,3,3
1023,5,4
1023,6,4
1023,7,3
1023,8,4
1023,9,4
1024,0,4
1024,1,3
1024,2,4
1024,4,4
1024,5,4
1024,6,5
